word,example_sentence,meaning,sentence
"a (prep)","Li kouri a lékòl.","of, to, from, at, with, to have","He goes to school.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"abichud (aux v.)","Yé pa abitchud tendé moun parlé Kréyol.","used to (accustomed to)","They are not used to hearing people speak Creole.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)abitan (n.)","Mo komens ashté gombo é patat sur la shmin, é mo t'apé ashté ça avèk lê abitan a klo.","Farmer","I'm starting to buy okra and sweet potatoes on the road, and I used to buy that from farmers in the field.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)abri (n.)","Lapli ap tombé. Mèt mwa a labri.","Shelter","The rain is falling. Put me in a sheltered place.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"adrwa (adv.)","Mo gen særvi jish avèk mô mìn adrwa pou ékri.","right (direction)","I have use just with my right hand to write.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Afrikin (n., adj.)","Ina moun ki olé to pèl yé ìn Afrikin.","African","There are people who want you to call them an African.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"agosh (adv.)","Nom-çala goshé. Li fé tou kishòj avèk sô lamìn agosh.","Left","That man is left handed. He does everything with his left hand.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)aj (n.)","A laj ki mo yê.","age","At my age.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"aklé (v.)","Mo toujour aklé lapòrt avan mo gonn koushé.","to lock","I always lock the door before I go to bed.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"akoz (conj.)","Çé akoz lapli mo sòrti pa déyòr.","because","It's because of the rain that I'm not going outside.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alentour (prep.)","Mo mèt ìn ti bònom fé a lapay endan mô jardin pou lansé zozo ki ap vini alentour.","around, approximately, about","I put a scarecrow made of straw in my garden to chase away birds that come around.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alé (v.)","L'alé a lékòl bonnœr matin-çila.","to go","He went to school early this morning.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alfabèt (n.)",,"alphabet",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Alman (n., adj.)","Mô gran-pær té Alman. Li sòrti dan Alman.","German","My grandfather was German. He came from Germany.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
